#Command and Control Feed Generated by Threatview[.]io Proactive Hunter on 08 February 2026. Domain and IP feed https[:]//threatview[.]io/Downloads/High-Confidence-CobaltstrikeC2_IP_feed.txt
# See any false posstives ? Email us feeds[@]threatview[.]io
#IP,Date of Detection,Host,Protocol,Beacon Config,Comment
139.60.161.48,04 June 2022 11:30 AM UTC,pretunz.com,https,"pretunz.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.83,04 June 2022 11:30 AM UTC,filaspo.com,https,"filaspo.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.160.17,29 May 2022 10:40 AM UTC,biohazzzard.com,https,"biohazzzard.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
87.251.64.5,29 May 2022 10:40 AM UTC,domtern.com,https,"domtern.onion,/Go/v7.19/223TJT3S",Generated by Threatview[.]io Proactive Hunter
139.60.161.60,29 May 2022 10:40 AM UTC,hityok.com,https,"hityok.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
84.32.190.30,29 May 2022 10:40 AM UTC,topsmartservice.com,https,"we.topsmartservice.com,/es.js,sd.topsmartservice.com,/es.js,xc.topsmartservice.com,/es.js",Generated by Threatview[.]io Proactive Hunter
179.60.146.39,29 May 2022 10:40 AM UTC,drakr.icu,https,"179.60.146.39,/nail.xml",Generated by Threatview[.]io Proactive Hunter
64.190.113.189,29 May 2022 10:40 AM UTC,devcisco.com,https,"66.42.97.210,/dot.gif,162.33.179.17,/pixel.gif,139.177.192.145,/activity,162.33.177.27,/ca,45.61.136.5,/en_US/all.js,45.61.136.207,/cm,162.33.178.244,/cm,45.61.136.83,/j.ad",Generated by Threatview[.]io Proactive Hunter
84.32.188.104,29 May 2022 10:40 AM UTC,top-business-blog.com,https,"rss.top-business-blog.com,/design/query/9X5M3SOE0F,secure.top-business-blog.com,/design/query/9X5M3SOE0F,help.top-business-blog.com,/design/query/9X5M3SOE0F,www.web-news-blog.com,/design/query/9X5M3SOE0F,mail.web-news-blog.com,/design/query/9X5M3SOE0F",Generated by Threatview[.]io Proactive Hunter
84.32.188.104,29 May 2022 10:40 AM UTC,web-news-blog.com,https,"rss.top-business-blog.com,/design/query/9X5M3SOE0F,secure.top-business-blog.com,/design/query/9X5M3SOE0F,help.top-business-blog.com,/design/query/9X5M3SOE0F,www.web-news-blog.com,/design/query/9X5M3SOE0F,mail.web-news-blog.com,/design/query/9X5M3SOE0F",Generated by Threatview[.]io Proactive Hunter
139.60.161.165,29 May 2022 10:40 AM UTC,arminext.com,https,"arminext.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.83,29 May 2022 10:40 AM UTC,filaspo.com,https,"filaspo.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.163,29 May 2022 10:40 AM UTC,gasienda.com,https,"gasienda.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
3.99.186.201,29 May 2022 10:40 AM UTC,cloud.sovarermscloud.com,https,"admin.reddit.com,/jquery-3.3.1.min.js,admin.github.io,/jquery-3.3.1.min.js,exchange.yelp.ca,/jquery-3.3.1.min.js,admin.salesforce.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
3.249.115.17,29 May 2022 10:40 AM UTC,creditscore.usbankcreditcards.com,https,"akamai-cloudendpoint2.azureedge.net,/Admin/private/48AMGHCSW,ocsp-check.azureedge.net,/Admin/private/48AMGHCSW",Generated by Threatview[.]io Proactive Hunter
139.60.161.89,29 May 2022 10:40 AM UTC,microdozz.com,https,"microdozz.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
akamai-cloudendpoint2.azureedge.net,29 May 2022 10:40 AM UTC,akamai-cloudendpoint2.azureedge.net,https,"akamai-cloudendpoint2.azureedge.net,/Admin/private/48AMGHCSW,ocsp-check.azureedge.net,/Admin/private/48AMGHCSW",Generated by Threatview[.]io Proactive Hunter
ocsp-check.azureedge.net,29 May 2022 10:40 AM UTC,ocsp-check.azureedge.net,https,"akamai-cloudendpoint2.azureedge.net,/Admin/private/48AMGHCSW,ocsp-check.azureedge.net,/Admin/private/48AMGHCSW",Generated by Threatview[.]io Proactive Hunter
139.60.161.52,23 May 2022 11:00 AM UTC,terroklo.com,https,"terroklo.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.160.51,23 May 2022 11:00 AM UTC,prozakx.com,https,"prozakx.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.89,23 May 2022 11:00 AM UTC,microdozz.com,https,"microdozz.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
43.155.96.44,23 May 2022 11:00 AM UTC,megumin.tech,https,"hatsuse-izuna.top,/wp06/wp-includes/po.php",Generated by Threatview[.]io Proactive Hunter
137.184.22.236,23 May 2022 11:00 AM UTC,loanhelp.support,https,"loansupport.azurewebsites.net,/api/poll",Generated by Threatview[.]io Proactive Hunter
139.60.161.69,23 May 2022 11:00 AM UTC,criobob.com,https,"criobob.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
46.21.153.159,23 May 2022 11:00 AM UTC,wpsserver.com,https,"wpsserver.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
146.70.44.170,23 May 2022 11:00 AM UTC,volsecure.com,https,"146.70.44.170,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
46.21.153.153,23 May 2022 11:00 AM UTC,backupcreds.com,https,"backupcreds.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
146.70.44.136,23 May 2022 11:00 AM UTC,observerinfo.com,https,"146.70.44.136,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
46.21.153.159,10 May 2022 07:20 AM UTC,wpsserver.com,https,"wpsserver.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
46.21.153.153,10 May 2022 07:20 AM UTC,backupcreds.com,https,"backupcreds.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.216,10 May 2022 07:20 AM UTC,dehikz.com,https,"dehikz.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
146.70.44.170,10 May 2022 07:20 AM UTC,volsecure.com,https,"146.70.44.170,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
146.70.44.136,10 May 2022 07:20 AM UTC,observerinfo.com,https,"146.70.44.136,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
146.70.44.137,10 May 2022 07:20 AM UTC,cocanewline.com,https,"cocanewline.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
91.210.104.121,10 May 2022 07:20 AM UTC,rainqor.com,https,"rainqor.onion,/Link/photos/VR91NKTT0PM2",Generated by Threatview[.]io Proactive Hunter
139.60.161.32,10 May 2022 07:20 AM UTC,axelkim.com,https,"arentuk.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.225,10 May 2022 07:20 AM UTC,azimurs.com,https,"azimurs.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
146.0.74.45,10 May 2022 07:20 AM UTC,furfen.com,https,"furfen.com,/apiv8/getStatus",Generated by Threatview[.]io Proactive Hunter
144.202.12.220,10 May 2022 07:20 AM UTC,innovativesitecreations.com,https,"innovativesitecreations.com,/j.ad",Generated by Threatview[.]io Proactive Hunter
84.32.188.60,10 May 2022 07:20 AM UTC,donormix.com,https,"donormix.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.236,01 May 2022 06:40 AM UTC,acitopram.com,https,"acitopram.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.89,01 May 2022 06:40 AM UTC,apeduze.com,https,"apeduze.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
18.117.254.165,01 May 2022 06:40 AM UTC,bksfinance.com,https,"bksfinance.com,/en",Generated by Threatview[.]io Proactive Hunter
139.60.161.24,01 May 2022 06:40 AM UTC,britxec.com,https,"britxec.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
179.60.146.39,01 May 2022 06:40 AM UTC,drakr.icu,https,"179.60.146.39,/messages/AzcXkHWgnQMGm4QOCOyPa4Ye",Generated by Threatview[.]io Proactive Hunter
23.227.198.246,01 May 2022 06:40 AM UTC,gravyblicus.com,https,"23.227.198.246,/btn_bg.js",Generated by Threatview[.]io Proactive Hunter
194.37.97.153,01 May 2022 06:40 AM UTC,hardicki.com,https,"194.37.97.153,/ki.css",Generated by Threatview[.]io Proactive Hunter
65.21.237.219,01 May 2022 06:40 AM UTC,stfconnect.onthewifi.com,https,"stfconnect.onthewifi.com,/Demonstrate/v10.69/Q8MGCXVOVT",Generated by Threatview[.]io Proactive Hunter
146.70.87.66,01 May 2022 06:40 AM UTC,artidomain.com,https,"artidomain.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
146.70.44.136,01 May 2022 06:40 AM UTC,observerinfo.com,https,"146.70.44.136,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
146.70.44.170,01 May 2022 06:40 AM UTC,volsecure.com,https,"146.70.44.170,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
164.92.70.225,01 May 2022 06:40 AM UTC,164.92.70.225,https,"us189-hpgsgae5dva9fzch.z01.azurefd.net,/Content",Generated by Threatview[.]io Proactive Hunter
84.32.188.130,01 May 2022 06:40 AM UTC,agsdef.com,https,"agsdef.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
84.32.188.190,01 May 2022 06:40 AM UTC,84.32.188.190,https,"zx.sharedresourcesltd.com,/adminhtml.html,xc.sharedresourcesltd.com,/rn.html,cv.sharedresourcesltd.com,/rn.html",Generated by Threatview[.]io Proactive Hunter
47.95.207.79,01 May 2022 06:40 AM UTC,47.95.207.79,https,"47.95.207.79,/load",Generated by Threatview[.]io Proactive Hunter
116.62.185.223,01 May 2022 06:40 AM UTC,116.62.185.223,https,"116.62.185.223,/api/get",Generated by Threatview[.]io Proactive Hunter
45.12.1.25,01 May 2022 06:40 AM UTC,45.12.1.25,https,"45.12.1.24,/match",Generated by Threatview[.]io Proactive Hunter
107.173.89.148,01 May 2022 06:40 AM UTC,107.173.89.148,https,"107.173.89.148,/dpixel",Generated by Threatview[.]io Proactive Hunter
45.12.1.26,01 May 2022 06:40 AM UTC,45.12.1.26,https,"45.12.1.24,/match",Generated by Threatview[.]io Proactive Hunter
185.186.143.111,01 May 2022 06:40 AM UTC,185.186.143.111,https,"detectportalsecure.xyz,/cm",Generated by Threatview[.]io Proactive Hunter
45.8.158.25,01 May 2022 06:40 AM UTC,45.8.158.25,https,"service-65m9dzhk-1259025339.gz.apigw.tencentcs.com,/api/x",Generated by Threatview[.]io Proactive Hunter
137.184.42.85,01 May 2022 06:40 AM UTC,137.184.42.85,https,"137.184.42.85,/match",Generated by Threatview[.]io Proactive Hunter
13.55.118.253,01 May 2022 06:40 AM UTC,13.55.118.253,https,"ppew.au,/owa/1m4ndWyOM29eWKaDhxrHn",Generated by Threatview[.]io Proactive Hunter
18.117.254.165,01 May 2022 06:40 AM UTC,18.117.254.165,https,"bksfinance.com,/en",Generated by Threatview[.]io Proactive Hunter
101.32.204.81,01 May 2022 06:40 AM UTC,101.32.204.81,https,"101.32.204.81,/push",Generated by Threatview[.]io Proactive Hunter
149.255.35.131,01 May 2022 06:40 AM UTC,149.255.35.131,https,"149.255.35.131,/rn.css",Generated by Threatview[.]io Proactive Hunter
84.32.188.104,01 May 2022 06:40 AM UTC,84.32.188.104,https,"perfectworldltd.com,/skin",Generated by Threatview[.]io Proactive Hunter
115.29.171.175,01 May 2022 06:40 AM UTC,115.29.171.175,https,"115.29.171.175,/visit.js",Generated by Threatview[.]io Proactive Hunter
45.12.1.24,01 May 2022 06:40 AM UTC,45.12.1.24,https,"45.12.1.24,/match",Generated by Threatview[.]io Proactive Hunter
37.72.172.110,01 May 2022 06:40 AM UTC,37.72.172.110,https,"cloudkey.ink,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,37.72.172.110,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books",Generated by Threatview[.]io Proactive Hunter
47.90.202.152,01 May 2022 06:40 AM UTC,47.90.202.152,https,"47.90.202.152,/pixel.gif",Generated by Threatview[.]io Proactive Hunter
81.68.225.136,01 May 2022 06:40 AM UTC,81.68.225.136,https,"111.12.28.24,/2016-08-15/proxy/Test/main/imgs,111.12.28.26,/2016-08-15/proxy/Test/main/imgs,111.19.244.42,/2016-08-15/proxy/Test/main/imgs,111.41.56.173,/2016-08-15/proxy/Test/main/imgs,112.17.54.141,/2016-08-15/proxy/Test/main/statics",Generated by Threatview[.]io Proactive Hunter
139.60.160.8,01 May 2022 06:40 AM UTC,139.60.160.8,https,"akaluij.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
192.227.155.185,01 May 2022 06:40 AM UTC,192.227.155.185,https,"www.micsoft.shop,/api/3",Generated by Threatview[.]io Proactive Hunter
23.224.70.227,01 May 2022 06:40 AM UTC,23.224.70.227,https,"www.hellomrsone.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
43.129.7.189,01 May 2022 06:40 AM UTC,43.129.7.189,https,"vpn.weteck.site,/updates",Generated by Threatview[.]io Proactive Hunter
77.83.36.54,01 May 2022 06:40 AM UTC,77.83.36.54,https,"77.83.36.54,/load",Generated by Threatview[.]io Proactive Hunter
23.224.152.139,01 May 2022 06:40 AM UTC,23.224.152.139,https,"www.hellomrsone.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
146.70.29.233,01 May 2022 06:40 AM UTC,146.70.29.233,https,"auth.mmicrosoft.top,/image/",Generated by Threatview[.]io Proactive Hunter
82.156.241.148,01 May 2022 06:40 AM UTC,82.156.241.148,https,"82.156.241.148,/script/VUE/src/main.js",Generated by Threatview[.]io Proactive Hunter
107.172.219.129,01 May 2022 06:40 AM UTC,107.172.219.129,https,"ez.woshinibaba.gq,/ga.js",Generated by Threatview[.]io Proactive Hunter
120.26.240.21,01 May 2022 06:40 AM UTC,120.26.240.21,https,"120.26.240.21,/__utm.gif",Generated by Threatview[.]io Proactive Hunter
175.41.21.29,01 May 2022 06:40 AM UTC,175.41.21.29,https,"175.41.16.98,/_/scs/mail-static/_/js/",Generated by Threatview[.]io Proactive Hunter
101.34.182.130,01 May 2022 06:40 AM UTC,101.34.182.130,https,"101.34.182.130,/ga.js",Generated by Threatview[.]io Proactive Hunter
121.37.255.60,01 May 2022 06:40 AM UTC,121.37.255.60,https,"121.37.255.60,/g.pixel",Generated by Threatview[.]io Proactive Hunter
134.209.92.85,01 May 2022 06:40 AM UTC,134.209.92.85,https,"134.209.92.85,/owa/",Generated by Threatview[.]io Proactive Hunter
152.136.178.142,01 May 2022 06:40 AM UTC,152.136.178.142,https,"152.136.178.142,/ca",Generated by Threatview[.]io Proactive Hunter
62.113.255.12,01 May 2022 06:40 AM UTC,62.113.255.12,https,"60z7e5b1ld.execute-api.eu-west-2.amazonaws.com,/api/fetch",Generated by Threatview[.]io Proactive Hunter
165.227.180.6,01 May 2022 06:40 AM UTC,165.227.180.6,https,"update04.microsoft-essentials.com,/jquery-3.3.1.min.js,165.227.180.6,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
138.68.110.227,01 May 2022 06:40 AM UTC,138.68.110.227,https,"localhost.gd,/cx",Generated by Threatview[.]io Proactive Hunter
139.198.183.44,01 May 2022 06:40 AM UTC,139.198.183.44,https,"139.198.183.44,/wp08/wp-includes/dtcla.php",Generated by Threatview[.]io Proactive Hunter
47.243.22.29,01 May 2022 06:40 AM UTC,47.243.22.29,https,"www.edge-chrome.com,/link.html",Generated by Threatview[.]io Proactive Hunter
193.29.13.216,01 May 2022 06:40 AM UTC,193.29.13.216,https,"193.29.13.216,/messages/AzcXjHWgnQMGm4BOCOyPa4Ye",Generated by Threatview[.]io Proactive Hunter
1.14.76.111,01 May 2022 06:40 AM UTC,1.14.76.111,https,"service-la8k0zjh-1307406344.cd.apigw.tencentcs.com,/updates",Generated by Threatview[.]io Proactive Hunter
111.230.196.200,01 May 2022 06:40 AM UTC,111.230.196.200,https,"service-mp2sc0gc-1301679103.gz.apigw.tencentcs.com,/api/getit",Generated by Threatview[.]io Proactive Hunter
107.173.89.148,01 May 2022 06:40 AM UTC,39.104.25.164,https,"39.104.25.164,/j.ad",Generated by Threatview[.]io Proactive Hunter
us189-hpgsgae5dva9fzch.z01.azurefd.net,01 May 2022 06:40 AM UTC,107.173.89.148,https,"107.173.89.148,/dpixel",Generated by Threatview[.]io Proactive Hunter
137.184.42.85,01 May 2022 06:40 AM UTC,us189-hpgsgae5dva9fzch.z01.azurefd.net,https,"us189-hpgsgae5dva9fzch.z01.azurefd.net,/Content",Generated by Threatview[.]io Proactive Hunter
84.32.188.130,01 May 2022 06:40 AM UTC,137.184.42.85,https,"137.184.42.85,/match",Generated by Threatview[.]io Proactive Hunter
45.12.1.24,01 May 2022 06:40 AM UTC,agsdef.com,https,"agsdef.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
18.117.254.165,01 May 2022 06:40 AM UTC,45.12.1.24,https,"45.12.1.24,/match",Generated by Threatview[.]io Proactive Hunter
47.95.207.79,01 May 2022 06:40 AM UTC,bksfinance.com,https,"bksfinance.com,/en",Generated by Threatview[.]io Proactive Hunter
149.255.35.131,01 May 2022 06:40 AM UTC,45.12.1.24,https,"45.12.1.24,/match",Generated by Threatview[.]io Proactive Hunter
47.90.202.152,01 May 2022 06:40 AM UTC,47.95.207.79,https,"47.95.207.79,/load",Generated by Threatview[.]io Proactive Hunter
13.55.118.253,01 May 2022 06:40 AM UTC,149.255.35.131,https,"149.255.35.131,/rn.css",Generated by Threatview[.]io Proactive Hunter
139.60.160.8,01 May 2022 06:40 AM UTC,47.90.202.152,https,"47.90.202.152,/pixel.gif",Generated by Threatview[.]io Proactive Hunter
101.32.204.81,01 May 2022 06:40 AM UTC,45.12.1.24,https,"45.12.1.24,/match",Generated by Threatview[.]io Proactive Hunter
23.224.152.138,01 May 2022 06:40 AM UTC,ppew.au,https,"ppew.au,/owa/1m4ndWyOM29eWKaDhxrHn",Generated by Threatview[.]io Proactive Hunter
115.29.171.175,01 May 2022 06:40 AM UTC,akaluij.com,https,"akaluij.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
77.83.36.54,01 May 2022 06:40 AM UTC,101.32.204.81,https,"101.32.204.81,/push",Generated by Threatview[.]io Proactive Hunter
193.112.148.243,01 May 2022 06:40 AM UTC,www.hellomrsone.com,https,"www.hellomrsone.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
82.156.241.148,01 May 2022 06:40 AM UTC,115.29.171.175,https,"115.29.171.175,/visit.js",Generated by Threatview[.]io Proactive Hunter
120.26.240.21,01 May 2022 06:40 AM UTC,www.hellomrsone.com,https,"www.hellomrsone.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
134.209.92.85,01 May 2022 06:40 AM UTC,77.83.36.54,https,"77.83.36.54,/load",Generated by Threatview[.]io Proactive Hunter
165.227.180.6,01 May 2022 06:40 AM UTC,service-65m9dzhk-1259025339.gz.apigw.tencentcs.com,https,"service-65m9dzhk-1259025339.gz.apigw.tencentcs.com,/api/x",Generated by Threatview[.]io Proactive Hunter
175.41.16.98,01 May 2022 06:40 AM UTC,82.156.241.148,https,"82.156.241.148,/script/VUE/src/main.js",Generated by Threatview[.]io Proactive Hunter
121.37.255.60,01 May 2022 06:40 AM UTC,120.26.240.21,https,"120.26.240.21,/__utm.gif",Generated by Threatview[.]io Proactive Hunter
101.34.182.130,01 May 2022 06:40 AM UTC,134.209.92.85,https,"134.209.92.85,/owa/",Generated by Threatview[.]io Proactive Hunter
152.136.178.142,01 May 2022 06:40 AM UTC,update04.microsoft-essentials.com,https,"update04.microsoft-essentials.com,/jquery-3.3.1.min.js,165.227.180.6,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
193.29.13.216,01 May 2022 06:40 AM UTC,175.41.16.98,https,"175.41.16.98,/_/scs/mail-static/_/js/",Generated by Threatview[.]io Proactive Hunter
47.243.22.29,01 May 2022 06:40 AM UTC,121.37.255.60,https,"121.37.255.60,/g.pixel",Generated by Threatview[.]io Proactive Hunter
139.198.183.44,01 May 2022 06:40 AM UTC,101.34.182.130,https,"101.34.182.130,/ga.js",Generated by Threatview[.]io Proactive Hunter
81.71.77.164,01 May 2022 06:40 AM UTC,152.136.178.142,https,"152.136.178.142,/ca",Generated by Threatview[.]io Proactive Hunter
139.155.190.213,01 May 2022 06:40 AM UTC,193.29.13.216,https,"193.29.13.216,/messages/AzcXjHWgnQMGm4BOCOyPa4Ye",Generated by Threatview[.]io Proactive Hunter
47.243.22.29,01 May 2022 06:40 AM UTC,www.edge-chrome.com,https,"www.edge-chrome.com,/link.html",Generated by Threatview[.]io Proactive Hunter
81.71.77.164,01 May 2022 06:40 AM UTC,service-mp2sc0gc-1301679103.gz.apigw.tencentcs.com,https,"service-mp2sc0gc-1301679103.gz.apigw.tencentcs.com,/api/getit",Generated by Threatview[.]io Proactive Hunter
139.155.190.222,01 May 2022 06:40 AM UTC,service-la8k0zjh-1307406344.cd.apigw.tencentcs.com,https,"service-la8k0zjh-1307406344.cd.apigw.tencentcs.com,/updates",Generated by Threatview[.]io Proactive Hunter
146.70.44.155,18 April 2022 08:40 AM UTC,goksearch.com,https,"goksearch.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
185.112.83.65,18 April 2022 08:40 AM UTC,telembank.com,https,"telembank.com,/adminhtml",Generated by Threatview[.]io Proactive Hunter
89.45.4.99,18 April 2022 08:40 AM UTC,polyhaz.com,https,"polyhaz.com,/Forums.css",Generated by Threatview[.]io Proactive Hunter
51.254.159.98,18 April 2022 08:40 AM UTC,stfconnect.onthewifi.com,https,"stfconnect.onthewifi.com,/Demonstrate/v10.69/Q8MGCXVOVT",Generated by Threatview[.]io Proactive Hunter
18.253.112.0,15 April 2022 08:40 AM UTC,data-protection-test.com,https,"data-protection-test.com,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2",Generated by Threatview[.]io Proactive Hunter
84.32.190.33,15 April 2022 08:40 AM UTC,exchangeallltd.com,https,"exchangeallltd.com,/fam_cart.css",Generated by Threatview[.]io Proactive Hunter
3.237.99.150,15 April 2022 08:40 AM UTC,guggenheimpartners-survey.com,https,"guggenheimpartners-survey.com,/owa/hR2fs8fYTzqyL08BgFjhxuo0Pj",Generated by Threatview[.]io Proactive Hunter
3.13.126.118,15 April 2022 08:40 AM UTC,caresalonservices.com,https,"caresalonservices.com,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place",Generated by Threatview[.]io Proactive Hunter
just-findncall.com,15 April 2022 08:40 AM UTC,just-findncall.com,https,"161.35.83.87,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.85,10 April 2022 08:40 PM UTC,fluoxi.com,https,"fluoxi.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.225,10 April 2022 08:40 PM UTC,azimurs.com,https,"azimurs.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.160.8,10 April 2022 08:40 PM UTC,akaluij.com,https,"akaluij.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
176.58.98.206,10 April 2022 08:40 PM UTC,buynet.digital,https,"buynet.digital,/modcp",Generated by Threatview[.]io Proactive Hunter
84.32.188.93,10 April 2022 08:40 PM UTC,everythingchecker.com,https,"everythingchecker.com,/templates.html",Generated by Threatview[.]io Proactive Hunter
139.60.160.50,04 April 2022 05:00 PM UTC,uktyl.com,https,"uktyl.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.160.53,04 April 2022 05:00 PM UTC,sifgu.com,https,"sifgu.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.216,04 April 2022 05:00 PM UTC,blinkij.com,https,"blinkij.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.160.52,04 April 2022 05:00 PM UTC,gfsert.com,https,"gfsert.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
84.32.188.29,04 April 2022 05:00 PM UTC,dezword.com,https,"dezword.com,/apiv8/getStatus",Generated by Threatview[.]io Proactive Hunter
5.39.221.57,04 April 2022 05:00 PM UTC,jarvcza.com,https,"jarvcza.onion,/Link/photos/VR91NKTT0PM2",Generated by Threatview[.]io Proactive Hunter
78.128.112.199,04 April 2022 05:00 PM UTC,teystyjeem.com,https,"78.128.112.199,/push",Generated by Threatview[.]io Proactive Hunter
23.227.203.40,04 April 2022 05:00 PM UTC,faceupfinder.com,https,"faceupfinder.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
143.198.131.210,04 April 2022 05:00 PM UTC,costacancordia.com,https,"138.68.227.71,/jp,161.35.137.163,/jp,45.55.36.143,/jp,68.183.200.63,/jp,143.198.110.248,/jp,192.241.133.130,/jp,159.65.246.188,/jp,64.227.0.177,/jp,165.227.219.211,/jp,165.227.23.218,/jp,165.232.154.73,/jp,178.128.171.206,/jp",Generated by Threatview[.]io Proactive Hunter
18.117.254.165,04 April 2022 05:00 PM UTC,bksfinance.com,https,"bksfinance.com,/en",Generated by Threatview[.]io Proactive Hunter
lapsusareskids.world,04 April 2022 05:00 PM UTC,lapsusareskids.world,https,"45.147.179.211,/ca",Generated by Threatview[.]io Proactive Hunter
194.5.212.192,04 April 2022 05:00 PM UTC,msupdater.net,https,"msupdater.net,/html.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.84,04 April 2022 05:00 PM UTC,blopik.com,https,"blopik.com,/apiv8/getStatus",Generated by Threatview[.]io Proactive Hunter
139.60.161.57,04 April 2022 05:00 PM UTC,borizhog.com,https,"borizhog.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
193.29.104.147,04 April 2022 05:00 PM UTC,dwordname.com,https,"193.29.104.147,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
137.184.158.59,04 April 2022 05:00 PM UTC,trademot.finance,https,"trademot.finance,/groupcp.html",Generated by Threatview[.]io Proactive Hunter
139.60.161.68,04 April 2022 05:00 PM UTC,agreminj.com,https,"agreminj.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
139.60.161.32,04 April 2022 05:00 PM UTC,axelkim.com,https,"axelkim.com,/jquery-3.3.1.min.js",Generated by Threatview[.]io Proactive Hunter
84.32.188.245,04 April 2022 05:00 PM UTC,postofficeltdc.com,https,"postofficeltdc.com,/nv",Generated by Threatview[.]io Proactive Hunter
143.198.110.248,04 April 2022 05:00 PM UTC,143.198.110.248,https,"138.68.227.71,/jp,161.35.137.163,/jp,45.55.36.143,/jp,68.183.200.63,/jp,143.198.110.248,/jp,192.241.133.130,/jp,159.65.246.188,/jp,64.227.0.177,/jp,165.227.219.211,/jp,165.227.23.218,/jp,165.232.154.73,/jp,178.128.171.206,/jp",Generated by Threatview[.]io Proactive Hunter
